96, 96, 96, -73.25066682, OVERCAST, -62.35049723, -569.5639843, BLISTA, 107, 107, BLISTA, -568.6713984, -67.84061235, 172, 107, 94, 216.2480622, 94, DOMINATOR, 38, 217.3261295, 16, 244.1909187, -567.5231614, 2.638975964, -35.14830212, 9.33610263, -36.22636944, 13.80400525, -8.283512969, correct_unlabelled
21, 21, 21, -72.71916479, CLEAR, -62.35049723, -569.5639843, BLISTA, 73, 147, BLISTA, -568.5314848, -67.8372644, 247, 46, 244, 231.8846548, 244, BUFFALO, 37, 222.8491992, 10, 255.3914924, -566.8352896, 2.638975964, -29.62523243, 9.452162503, -20.5897768, 13.87600017, 2.917060782, correct_unlabelled
227, 227, 227, -73.47500214, THUNDER, -62.35049723, -569.5639843, BLISTA, 171, 171, JACKAL, -568.6190608, -67.93879854, 48, 219, 48, 234.4003619, 48, BISON, 42, 219.6841413, 9, 252.4857995, -566.7482765, 2.638975964, -32.79029033, 9.433481181, -18.07406975, 14.48571545, 0.011367917, correct_unlabelled
114, 114, 208, -72.84767321, CLOUDS, -62.35049723, -569.5639843, BLISTA, 98, 111, BLISTA, -568.5994821, -67.91023371, 85, 140, 132, 229.7025031, 65, ORACLE, 21, 220.3548978, 8, 241.2037064, -566.9430847, 2.638975964, -32.11953386, 9.434302742, -22.77192852, 13.89388075, -11.27072526, correct_unlabelled
54, 54, 54, -73.2468354, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.4685231, -67.59508063, 195, 255, 96, 224.2707193, 128, ORACLE, 4, 224.5827171, 8, 248.8140928, -567.0265924, 2.638975964, -27.89171456, 9.378717249, -28.20371229, 14.12965449, -3.660338781, correct_unlabelled
131, 131, 59, -72.93043378, RAIN, -62.35049723, -569.5639843, BLISTA, 157, 157, BLISTA, -568.6095562, -67.86084, 255, 157, 255, 225.2513209, 255, BUFFALO, 50, 219.779145, 13, 243.4157994, -567.1048006, 2.638975964, -32.69528662, 9.399044354, -27.22311077, 13.84355164, -9.058632229, correct_unlabelled
98, 98, 98, -73.0259093, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 47, 47, NINEF, -568.5575388, -67.7109181, 115, 54, 99, 222.0826146, 99, JACKAL, 26, 221.3096443, 13, 245.0879891, -567.2281262, 2.638975964, -31.16478737, 9.362977202, -30.39181704, 13.83061729, -7.3864425, correct_unlabelled
174, 227, 206, -73.37783257, CLEAR, -62.35049723, -569.5639843, BLISTA, 229, 229, NINEF, -568.7318957, -68.19268192, 208, 229, 188, 231.6443191, 188, BISON, 39, 216.2595618, 13, 251.0782137, -566.8989312, 2.638975964, -36.21486987, 9.481919429, -20.83011252, 14.31245033, -1.39621795, correct_unlabelled
199, 232, 208, -73.25804367, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 135, 152, BLISTA, -568.5481726, -67.82209057, 162, 55, 57, 221.8108575, 57, BALLER, 6, 222.1026482, 8, 259.8604961, -567.1683237, 2.638975964, -30.37178344, 9.429944988, -30.66357417, 14.04323351, 7.386064465, correct_unlabelled
103, 103, 133, -73.15082722, CLEAR, -62.35049723, -569.5639843, BLISTA, 30, 30, ASEA, -568.5232613, -67.8468547, 217, 35, 217, 231.883783, 217, BISON, 49, 223.2291409, 8, 242.965261, -566.6948259, 2.638975964, -29.24529075, 9.464243169, -20.59064864, 14.28467711, -9.509170648, correct_unlabelled
209, 209, 209, -73.32157589, CLOUDS, -62.35049723, -569.5639843, BLISTA, 133, 133, JACKAL, -568.6281586, -67.96658869, 107, 133, 107, 228.4598282, 107, PATRIOT, 11, 219.4266723, 16, 249.5144468, -567.0376525, 2.638975964, -33.04775932, 9.441114178, -24.01460344, 14.17772841, -2.959984848, correct_unlabelled
155, 166, 181, -72.85072815, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 51, 93, PATRIOT, -568.6446195, -67.69173948, 187, 190, 187, 234.6406384, 187, NINEF, 17, 217.828185, 13, 246.6214303, -567.1574297, 2.638975964, -34.64624662, 9.278908581, -17.83379321, 13.74932645, -5.853001345, correct_unlabelled
51, 51, 51, -73.30589702, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 148, 148, ORACLE, -568.6705653, -67.78069495, 111, 148, 111, 232.6326603, 111, ORACLE, 14, 217.1521816, 11, 245.7261997, -566.9947097, 2.638975964, -35.32225001, 9.304444446, -19.84177137, 14.19483704, -6.748231965, correct_unlabelled
163, 163, 163, -72.96792742, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.5799589, -67.50534637, 251, 255, 251, 217.6698518, 251, NINEF, 4, 219.6722509, 6, 241.0356886, -567.537404, 2.638975964, -32.80218075, 9.237032986, -34.80457984, 13.5813103, -11.43874303, correct_unlabelled
61, 61, 61, -73.13834653, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5361899, -67.71959916, 22, 255, 21, 226.8936304, 21, BUFFALO, 45, 222.21211, 14, 243.1228493, -567.0174548, 2.638975964, -30.26232166, 9.385696754, -25.58080125, 14.05562859, -9.351582288, correct_unlabelled
39, 40, 50, -73.29515003, CLEAR, -62.35049723, -569.5639843, BLISTA, 226, 226, NINEF, -568.7235471, -68.00359081, 168, 232, 54, 230.6289479, 65, BISON, 27, 215.9321431, 13, 255.6087316, -566.9272998, 2.638975964, -36.54228857, 9.382137398, -21.84548368, 14.23219202, 3.134300013, correct_unlabelled
132, 132, 139, -72.65953626, CLEAR, -62.35049723, -569.5639843, BLISTA, 109, 109, BUFFALO, -568.680856, -67.47197088, 209, 109, 200, 230.8350075, 210, NINEF, 38, 215.7242112, 13, 251.5861058, -567.2760376, 2.638975964, -36.75022041, 9.133301284, -21.63942409, 13.52859272, -0.888325796, correct_unlabelled
98, 98, 191, -73.04288095, THUNDER, -62.35049723, -569.5639843, BLISTA, 102, 76, NINEF, -568.6927083, -67.67810331, 92, 40, 92, 228.1387866, 92, DOMINATOR, 33, 215.9782987, 16, 253.8067653, -567.1928162, 2.638975964, -36.49613289, 9.230907061, -24.33564506, 13.86691145, 1.332333665, correct_unlabelled
61, 61, 173, -72.76564506, CLEAR, -62.35049723, -569.5639843, BLISTA, 73, 78, JACKAL, -568.4653764, -67.34412099, 255, 83, 255, 228.1879659, 255, ASEA, 25, 223.7425145, 9, 251.5427794, -567.161547, 2.638975964, -28.73191712, 9.255038151, -24.28646568, 13.68429704, -0.931652186, correct_unlabelled
64, 70, 88, -72.90564889, OVERCAST, -62.35049723, -569.5639843, BLISTA, 193, 82, ASEA, -568.615014, -67.83592207, 255, 81, 255, 229.506049, 255, JACKAL, 52, 219.4761779, 15, 259.5918349, -567.0622197, 2.638975964, -32.9982537, 9.380993501, -22.9683826, 13.85440177, 7.117403248, correct_unlabelled
43, 43, 149, -72.26049021, RAIN, -62.35049723, -569.5639843, BLISTA, 119, 119, BLISTA, -568.4541671, -67.34465007, 196, 119, 159, 225.1951514, 220, NINEF, 2, 224.2216669, 11, 177.9501261, -567.1579746, 2.638975964, -28.2527647, 9.265050072, -27.27928023, 13.32255551, -74.52430551, correct_unlabelled
134, 134, 134, -73.15878658, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 233, 233, ASEA, -568.4639012, -67.58469786, 229, 233, 55, 218.5692234, 163, PATRIOT, 25, 224.741458, 7, 259.8654122, -567.1867344, 2.638975964, -27.73297358, 9.377355684, -33.90520826, 13.95699903, 7.390980588, correct_unlabelled
37, 37, 37, -73.33909207, OVERCAST, -62.35049723, -569.5639843, BLISTA, 228, 228, JACKAL, -568.5482784, -67.99441887, 193, 233, 152, 233.2171482, 152, BISON, 27, 222.7449715, 14, 244.0768796, -566.6893563, 2.638975964, -29.7294601, 9.523164529, -19.25728344, 14.42570327, -8.39755206, correct_unlabelled
91, 156, 131, -72.73875866, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 52, 55, BALLER, -568.4822972, -67.28245053, 124, 56, 179, 225.4658568, 193, ASEA, 11, 222.7971997, 15, 248.6105522, -567.2470686, 2.638975964, -29.67723197, 9.210000238, -27.00857488, 13.60628714, -3.863879464, correct_unlabelled
170, 170, 170, -73.23484093, CLEAR, -62.35049723, -569.5639843, BLISTA, 76, 76, BLISTA, -568.6030975, -67.89883919, 61, 183, 42, 215.1675615, 42, BALLER, 16, 220.1703929, 15, 245.7656111, -567.4288787, 2.638975964, -32.30403876, 9.425072759, -37.30687015, 13.85365523, -6.708820543, correct_unlabelled
212, 213, 213, -73.01435381, CLOUDS, -62.35049723, -569.5639843, BLISTA, 164, 146, BLISTA, -568.6680295, -67.77287703, 243, 78, 243, 226.8699143, 243, ORACLE, 31, 217.2209326, 10, 256.4418659, -567.1149709, 2.638975964, -35.25349905, 9.302381637, -25.60451734, 13.89833776, 3.967434268, correct_unlabelled
130, 183, 202, -73.30284425, RAIN, -62.35049723, -569.5639843, BLISTA, 81, 184, BLISTA, -568.6723608, -67.92288748, 156, 175, 156, 218.2556138, 156, ORACLE, 17, 217.5726563, 6, 253.1508719, -567.3917414, 2.638975964, -34.90177529, 9.380175226, -34.21881782, 13.9293562, 0.676440256, correct_unlabelled
255, 255, 255, -73.74610468, CLEAR, -62.35049723, -569.5639843, BLISTA, 67, 67, JACKAL, -568.6918874, -68.23757841, 224, 67, 224, 232.4785571, 224, GRANGER, 6, 217.9178368, 7, 245.1567923, -566.6701863, 2.638975964, -34.55659484, 9.540412982, -19.99587457, 14.7391109, -7.317639321, correct_unlabelled
168, 145, 78, -73.43216059, OVERCAST, -62.35049723, -569.5639843, BLISTA, 104, 104, BLISTA, -568.577135, -68.07082244, 244, 108, 244, 230.2387467, 244, PRANGER, 15, 221.8427412, 8, 257.035299, -566.6063674, 2.638975964, -30.63169046, 9.541215094, -22.23568495, 14.55037106, 4.560867363, correct_unlabelled
63, 75, 91, -73.92211145, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.5953478, -68.25151397, 140, 255, 51, 231.8137688, 193, BOBCATXL, 0, 221.769863, 15, 247.4155899, -566.6759428, 2.638975964, -30.70456862, 9.627652048, -20.66066286, 14.86675132, -5.058841751, correct_unlabelled
79, 189, 118, -72.76972131, OVERCAST, -62.35049723, -569.5639843, BLISTA, 250, 250, ASEA, -568.4847453, -67.5928307, 208, 251, 208, 227.7338077, 208, BUFFALO, 59, 223.8799921, 13, 250.3203121, -566.9212697, 2.638975964, -28.59443954, 9.363645625, -24.74062393, 13.85258315, -2.154119555, correct_unlabelled
83, 156, 179, -72.22423634, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 166, 166, NINEF, -568.4574105, -67.25475548, 101, 166, 188, 233.992087, 79, ASEA, 39, 223.7358107, 7, 167.5287739, -566.9866713, 2.638975964, -28.73862089, 9.218229683, -18.48234465, 13.41787388, -84.94565776, correct_unlabelled
90, 90, 128, -72.85411575, OVERCAST, -62.35049723, -569.5639843, BLISTA, 124, 124, NINEF, -568.6305439, -67.84343613, 137, 124, 137, 232.8718838, 137, BUFFALO, 48, 218.8981542, 11, 245.639717, -566.9225014, 2.638975964, -33.57627739, 9.371978816, -19.60254781, 13.91273495, -6.83471467, correct_unlabelled
144, 127, 90, -73.2111861, FOGGY, -62.35049723, -569.5639843, BLISTA, 124, 119, NINEF, -568.5054801, -67.84831906, 32, 45, 27, 227.4493626, 28, ORACLE, 5, 223.9859279, 9, 248.1480704, -566.9475619, 2.638975964, -28.48850378, 9.480046073, -25.025069, 14.15655105, -4.326361253, correct_unlabelled
175, 175, 175, -73.47140188, CLOUDS, -62.35049723, -569.5639843, BLISTA, 157, 159, BALLER, -568.504161, -67.79874327, 223, 163, 100, 230.1343896, 124, ORACLE, 17, 223.8504189, 7, 248.3884419, -566.9035073, 2.638975964, -28.62401271, 9.454736608, -22.340042, 14.37883187, -4.085989683, correct_unlabelled
241, 241, 241, -72.74805069, CLEAR, -62.35049723, -569.5639843, BLISTA, 29, 29, BLISTA, -568.5258956, -67.47320097, 255, 29, 255, 216.9059815, 255, NINEF, 2, 221.7167405, 7, 260.3374824, -567.4885202, 2.638975964, -30.75769113, 9.26718681, -35.56845015, 13.44986991, 7.86305082, correct_unlabelled
240, 240, 240, -72.99977427, CLOUDS, -62.35049723, -569.5639843, BLISTA, 47, 47, BLISTA, -568.6130707, -67.72748798, 61, 47, 140, 223.0513156, 116, BALLER, 27, 219.1673411, 6, 242.3679698, -567.1809574, 2.638975964, -33.30709053, 9.324612999, -29.42311599, 13.84302304, -10.10646181, correct_unlabelled
229, 229, 229, -72.97205165, SMOG, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.5629256, -67.54438146, 20, 255, 16, 228.1452626, 16, ASEA, 53, 220.4860583, 11, 248.9961289, -567.2606507, 2.638975964, -31.98837337, 9.271679975, -24.32916906, 13.76887328, -3.478302772, correct_unlabelled
13, 13, 13, -73.27195102, OVERCAST, -62.35049723, -569.5639843, BLISTA, 209, 217, NINEF, -568.5597138, -67.99893124, 73, 211, 119, 233.3641098, 72, BOBCATXL, 4, 222.2890483, 9, 252.1198175, -566.5622889, 2.638975964, -30.18538332, 9.516075442, -19.11032182, 14.46375975, -0.35461409, correct_unlabelled
98, 109, 120, -73.61670275, CLEAR, -62.35049723, -569.5639843, BLISTA, 240, 240, BLISTA, -568.5916831, -68.02473331, 134, 240, 114, 217.8291149, 116, BISON, 46, 221.0830975, 6, 247.2343024, -567.221911, 2.638975964, -31.39133409, 9.503588279, -34.64531674, 14.27796728, -5.24012924, correct_unlabelled
211, 211, 211, -72.99983527, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 210, 210, JACKAL, -568.5940172, -67.79577872, 222, 210, 86, 234.5538981, 108, DOMINATOR, 6, 220.1589539, 10, 242.0745017, -566.926629, 2.638975964, -32.31547776, 9.377136498, -17.92053357, 14.01581583, -10.39992995, correct_unlabelled
255, 255, 255, -72.54936304, OVERCAST, -62.35049723, -569.5639843, BLISTA, 82, 89, BALLER, -568.6831131, -67.45786876, 201, 96, 201, 232.8571343, 201, ASEA, 11, 215.5940159, 7, 255.4815799, -567.2465555, 2.638975964, -36.88041569, 9.124122674, -19.61729734, 13.46859468, 3.007148311, correct_unlabelled
141, 141, 141, -73.40744749, CLEARING, -62.35049723, -569.5639843, BLISTA, 247, 247, BUFFALO, -568.6567979, -67.86138273, 110, 247, 188, 229.6469711, 147, DOMINATOR, 46, 217.9517643, 11, 242.5414185, -567.1351292, 2.638975964, -34.52266732, 9.359639018, -22.82746053, 14.1770286, -9.933013148, correct_unlabelled
104, 104, 111, -72.66225937, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, ASEA, -568.481404, -67.54040238, 167, 255, 167, 230.3107141, 167, ASEA, 3, 223.8195051, 17, 242.5068728, -567.1021086, 2.638975964, -28.65492656, 9.339663897, -22.16371751, 13.64993707, -9.967558817, correct_unlabelled
187, 221, 224, -73.18203429, RAIN, -62.35049723, -569.5639843, BLISTA, 234, 234, BALLER, -568.5540632, -67.76880193, 179, 234, 91, 229.3045063, 91, JACKAL, 55, 221.6640282, 13, 249.9270637, -567.0375243, 2.638975964, -30.81040341, 9.396552312, -23.16992537, 14.07434189, -2.547367968, correct_unlabelled
77, 77, 80, -72.58094399, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 151, 151, NINEF, -568.5202863, -67.33486114, 79, 151, 79, 227.559989, 79, NINEF, 17, 221.433707, 17, 243.5010696, -567.1960776, 2.638975964, -31.04072464, 9.202729605, -24.91444267, 13.52625357, -8.973362046, correct_unlabelled
77, 90, 174, -73.65198888, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 186, 189, ORACLE, -568.5242772, -67.90394234, 61, 201, 127, 229.5580096, 67, BISON, 8, 223.4044488, 11, 241.6125123, -566.7988272, 2.638975964, -29.06998284, 9.494090835, -22.91642208, 14.58318091, -10.86191929, correct_unlabelled
38, 38, 38, -72.98543817, OVERCAST, -62.35049723, -569.5639843, BLISTA, 160, 204, BLISTA, -568.7225041, -67.93028154, 58, 195, 52, 227.3233295, 52, BALLER, 35, 215.7248176, 15, 241.362611, -567.1488605, 2.638975964, -36.74961403, 9.342367524, -25.15110209, 13.85411887, -11.11182064, correct_unlabelled
121, 121, 121, -73.11684163, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 113, 113, JACKAL, -568.6138881, -67.75093806, 190, 181, 125, 234.4418833, 131, BALLER, 52, 219.2185236, 8, 244.2071586, -566.8909546, 2.638975964, -33.25590806, 9.336391986, -18.03254834, 14.12566573, -8.267273025, correct_unlabelled
65, 209, 216, -73.06633045, CLEAR, -62.35049723, -569.5639843, BLISTA, 139, 141, BLISTA, -568.5968694, -67.75783472, 255, 195, 255, 225.2340087, 255, PATRIOT, 5, 219.9099825, 8, 259.589317, -567.0914392, 2.638975964, -32.56444913, 9.354469176, -27.24042291, 13.95254979, 7.114885401, correct_unlabelled
69, 69, 71, -73.35739348, FOGGY, -62.35049723, -569.5639843, BLISTA, 141, 141, BLISTA, -568.6849598, -68.08937365, 255, 141, 255, 226.4921922, 255, BISON, 56, 217.6688556, 8, 241.2979721, -567.0040508, 2.638975964, -34.80557604, 9.46210057, -25.98223947, 14.22682911, -11.1764595, correct_unlabelled
241, 241, 241, -72.94466143, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 130, 130, ASEA, -568.557173, -67.87711644, 255, 133, 255, 232.4415008, 255, ORACLE, 13, 221.9388678, 8, 256.2774819, -566.8442958, 2.638975964, -30.53556381, 9.451918813, -20.03293079, 14.03223997, 3.80305025, correct_unlabelled
202, 203, 215, -73.09627626, SMOG, -62.35049723, -569.5639843, BLISTA, 37, 37, BALLER, -568.6169756, -67.79053202, 255, 37, 255, 232.4069733, 255, ORACLE, 33, 219.2384665, 11, 252.1093519, -566.9265834, 2.638975964, -33.2359651, 9.354938236, -20.06745833, 14.08634267, -0.365079765, correct_unlabelled
133, 133, 133, -72.58059486, CLOUDS, -62.35049723, -569.5639843, BLISTA, 170, 144, BLISTA, -568.526535, -67.47018955, 187, 117, 116, 216.7088259, 116, NINEF, 25, 221.6795593, 10, 258.835106, -567.4799957, 2.638975964, -30.7948723, 9.265109854, -35.76560578, 13.33197737, 6.360674396, correct_unlabelled
183, 183, 183, -72.72785589, CLEAR, -62.35049723, -569.5639843, BLISTA, 244, 244, BLISTA, -568.5533477, -67.84862642, 27, 244, 22, 234.5284853, 27, BISON, 55, 221.9894193, 10, 169.5268114, -566.6197291, 2.638975964, -30.48501229, 9.439802971, -17.94594632, 14.03338551, -82.94762023, correct_unlabelled
158, 159, 184, -73.34017336, RAIN, -62.35049723, -569.5639843, BLISTA, 112, 58, JACKAL, -568.6965551, -67.76167521, 161, 64, 68, 227.0766114, 68, BUFFALO, 56, 216.1170918, 13, 241.9354895, -567.1873502, 2.638975964, -36.35733985, 9.272304721, -25.39782018, 14.09203443, -10.53894208, correct_unlabelled
75, 75, 100, -73.09149137, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.7051629, -67.86863461, 177, 255, 174, 217.1621977, 179, DOMINATOR, 1, 216.1584379, 9, 247.486009, -567.5104821, 2.638975964, -36.31599372, 9.323027545, -35.31223389, 13.69196163, -4.988422669, p5_ic
172, 222, 218, -73.57917592, SMOG, -62.35049723, -569.5639843, BLISTA, 194, 197, BLISTA, -568.6860526, -68.18419926, 111, 217, 151, 225.6165472, 136, GRANGER, 45, 217.9552815, 8, 254.0174427, -566.8628225, 2.638975964, -34.51915012, 9.514762469, -26.85788442, 14.48624538, 1.543011089, p5_ic
50, 50, 50, -72.7374566, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 223, 223, ASEA, -568.4829773, -67.71773546, 194, 226, 194, 234.6144603, 194, BALLER, 15, 224.4405706, 8, 243.7261624, -566.7246817, 2.638975964, -28.03386107, 9.429998604, -17.85997135, 13.96642382, -8.748269277, p5_ic
35, 35, 45, -73.78495348, RAIN, -62.35049723, -569.5639843, BLISTA, 249, 251, BLISTA, -568.5523802, -68.20076008, 255, 251, 255, 225.7469429, 255, GRANGER, 1, 223.3573688, 17, 257.1051069, -566.7420647, 2.638975964, -29.1170628, 9.634365365, -26.72748871, 14.72022611, 4.630675254, p5_ic
15, 15, 15, -73.08548911, XMAS, -62.35049723, -569.5639843, BLISTA, 79, 82, BLISTA, -568.6756107, -67.75414516, 195, 83, 73, 225.6482803, 73, PATRIOT, 9, 216.8719883, 7, 252.2658053, -567.1604303, 2.638975964, -35.60244332, 9.285934001, -26.82615132, 13.92022738, -0.208626362, p5_ic
62, 62, 62, -72.59412037, THUNDER, -62.35049723, -569.5639843, BLISTA, 98, 99, ASEA, -568.634729, -67.47972918, 209, 99, 209, 225.4186292, 209, BLISTA, 50, 217.4720929, 7, 241.9297284, -567.5082003, 2.638975964, -35.00233875, 9.176871352, -27.05580248, 13.32284243, -10.54470326, p5_ic
18, 18, 23, -73.78018896, CLEARING, -62.35049723, -569.5639843, BLISTA, 209, 209, BALLER, -568.5889583, -68.06335494, 48, 209, 41, 231.9833569, 41, GRANGER, 27, 221.3347208, 6, 251.4572854, -566.600085, 2.638975964, -31.13971079, 9.527235361, -20.49107476, 14.81132978, -1.017146232, p5_ic
127, 127, 127, -72.31735914, CLOUDS, -62.35049723, -569.5639843, BLISTA, 167, 167, ASEA, -568.6998971, -67.48023674, 145, 167, 145, 230.9778671, 145, BLISTA, 28, 215.0541096, 6, 248.6599608, -567.4290667, 2.638975964, -37.42032203, 9.121232977, -21.49656454, 13.17469339, -3.814470787, p5_ic
72, 72, 72, -72.51336577, CLEARING, -62.35049723, -569.5639843, BLISTA, 145, 145, DOMINATOR, -568.6171579, -67.39280077, 226, 145, 226, 232.947168, 226, ASEA, 28, 217.8390458, 11, 257.2991567, -567.1813841, 2.638975964, -34.63538581, 9.147796601, -19.52726362, 13.48751735, 4.824725093, p5_ic
255, 255, 255, -73.53101914, CLEAR, -62.35049723, -569.5639843, BLISTA, 194, 194, ASEA, -568.7391163, -67.94792956, 255, 194, 255, 222.4315403, 255, BALLER, 28, 215.17446, 14, 244.1295662, -567.3538261, 2.638975964, -37.29997164, 9.338276084, -30.0428913, 14.12712696, -8.344865435, p5_ic
225, 225, 227, -72.87313174, CLOUDS, -62.35049723, -569.5639843, BLISTA, 133, 133, ASEA, -568.6948008, -67.75498525, 152, 214, 112, 229.1654902, 152, ORACLE, 18, 216.1595621, 11, 253.7736893, -567.0687928, 2.638975964, -36.31486952, 9.270189934, -23.30894144, 13.8261555, 1.299257693, p5_ic
