133,133,133,-209.3872748,CLEAR,-220.5921654,-389.6004835,BALLER,30,255,30,PATRIOT,-370.8617488,-207.6120851,121,DOMINATOR,30,121,289.3589942,121,ORACLE,112.9311303,54,318.5978268,255,255,13,109.3589942,-383.1912267,-208.5212418,-388.9232207,8.951875655,21.41671577,31.34331293,-7.822116909,16.35971132,172.1778831,20.77694148,175.7500192,p5c
142,142,181,-209.7054596,CLOUDS,-220.5806355,-389.5586129,JACKAL,2,255,2,BLISTA,-371.4426187,-207.9103696,167,ASEA,2,167,289.3589942,167,PATRIOT,120.3220598,21,316.7115213,255,255,15,109.3589942,-383.2366204,-209.4567227,-389.0704756,8.995297756,19.53041017,30.69067201,-7.822116909,16.01456795,172.1778831,20.11098105,-176.8590513,p5c
77,77,96,-209.6178552,RAIN,-220.305217,-389.7586294,ASEA,93,178,93,BLISTA,-370.3130631,-207.3303276,76,JACKAL,93,155,289.3589942,84,BALLER,118.57893,37,318.6081136,167,181,16,109.3589942,-383.0993956,-209.0205719,-388.9727122,8.875500154,21.42700252,31.95980593,-7.822116909,16.14246912,172.1778831,20.50456578,-178.6021811,p5c
116,116,116,-209.4797433,OVERCAST,-220.8353935,-390.1754125,DOMINATOR,145,255,145,BLISTA,-371.1075459,-207.7383052,255,ASEA,145,255,289.3589942,255,BOBCATXL,108.6238354,51,325.1466906,255,255,6,109.3589942,-383.3232772,-209.2038344,-388.8665688,8.335107339,27.96557951,31.06714399,-7.822116909,16.31650987,172.1778831,20.21563536,171.4427243,p5c
179,140,132,-209.1369111,OVERCAST,-220.4255732,-389.6476131,NINEF,167,46,172,BUFFALO,-370.8713926,-207.6170373,121,BLISTA,210,116,289.3589942,117,ASEA,123.3431843,38,315.906162,69,73,14,109.3589942,-383.8606467,-209.2277791,-388.8073003,8.94920522,18.72505089,31.33247745,-7.822116909,16.63147816,172.1778831,19.80512058,-173.8379268,p5c
78,78,193,-209.4375599,EXTRASUNNY,-220.6566822,-390.2591695,ORACLE,103,245,103,BOBCATXL,-369.9783688,-207.1584575,244,BUFFALO,103,237,289.3589942,239,BALLER,119.3184116,30,328.7648261,242,242,10,109.3589942,-383.6789772,-209.3382285,-388.8133472,8.298378588,31.58371499,32.33586786,-7.822116909,16.38167086,172.1778831,19.8626208,-177.8626995,p5c
190,83,59,-209.631694,CLEAR,-220.5979349,-389.957229,BALLER,157,255,158,PATRIOT,-369.7949481,-207.0642685,89,BLISTA,161,89,289.3589942,89,PRANGER,109.0098887,52,314.1297869,255,255,10,109.3589942,-382.9033674,-209.1914331,-388.6282704,8.605242293,16.9486758,32.54196091,-7.822116909,16.33216408,172.1778831,20.53632763,171.8287776,p5c
255,255,255,-209.7136821,CLOUDS,-220.8087692,-390.2807668,PATRIOT,29,186,29,JACKAL,-371.4512655,-207.9148099,231,NINEF,29,96,289.3589942,195,BLISTA,112.0599107,42,314.0351446,103,164,7,109.3589942,-383.5940358,-208.8429605,-389.0387922,8.239229822,16.85403352,30.68095688,-7.822116909,16.02607361,172.1778831,20.2633124,174.8787996,p5c
255,255,255,-209.9752242,CLEARING,-220.4896237,-390.2723491,DOMINATOR,35,216,35,BLISTA,-371.824122,-208.1062767,153,BALLER,35,134,289.3589942,151,BUFFALO,108.0354003,6,325.0754851,40,40,14,109.3589942,-383.2505893,-208.6977293,-388.7425469,8.330672936,27.89437399,30.26203891,-7.822116909,15.98782746,172.1778831,20.61264391,170.8542892,p5c
244,244,244,-209.7242237,CLEAR,-220.1495697,-389.5679672,ORACLE,235,252,235,PATRIOT,-371.6832286,-208.0339261,255,ORACLE,236,255,289.3589942,255,BISON,116.42915,52,323.8908764,252,252,10,109.3589942,-383.1256677,-209.1954945,-388.7721804,9.10286241,26.70976537,30.42033708,-7.822116909,16.17262571,172.1778831,20.36777658,179.2480389,p5c
27,27,28,-209.7820063,OVERCAST,-220.3968373,-390.2689151,JACKAL,121,28,99,ASEA,-369.7622754,-207.0474906,125,BLISTA,56,109,289.3589942,109,ORACLE,123.4298248,6,324.6531766,19,19,10,109.3589942,-383.3953315,-209.5333936,-389.0515007,8.360303419,27.47206555,32.57867234,-7.822116909,15.96293464,172.1778831,19.94146151,-173.7512863,p5c
33,123,184,-209.2507236,CLEAR,-220.4202434,-389.8639803,BLISTA,14,162,14,BISON,-369.2544646,-206.7867229,244,BLISTA,15,244,289.3589942,244,GRANGER,118.9266051,51,324.5713457,155,158,16,109.3589942,-383.546779,-208.6945532,-389.0145544,8.742320844,27.39023466,33.14925962,-7.822116909,16.42028183,172.1778831,20.39999212,-178.2545059,p5c
88,101,111,-209.506223,CLEAR,-220.537869,-390.1658442,NINEF,163,2,80,JACKAL,-371.532029,-207.956283,255,BLISTA,89,255,289.3589942,255,NINEF,122.6642466,53,314.4526389,2,2,13,109.3589942,-383.5256497,-208.5263233,-388.727307,8.41984802,17.27152784,30.59021566,-7.822116909,16.37566336,172.1778831,20.53194394,-174.5168644,p5c
230,232,234,-209.5030744,EXTRASUNNY,-220.5354434,-389.894962,GRANGER,242,158,242,ASEA,-370.2367603,-207.2911451,120,DOMINATOR,242,120,289.3589942,120,BOBCATXL,114.0652092,56,316.4563386,107,107,7,109.3589942,-382.9559682,-209.3110291,-388.7935266,8.681605667,19.2752275,32.0455392,-7.822116909,16.33971696,172.1778831,20.41771236,176.8840981,p5c
103,103,103,-209.1566105,EXTRASUNNY,-220.2172979,-389.8044208,NINEF,85,170,97,BLISTA,-370.5009132,-207.4267911,60,BALLER,115,180,289.3589942,82,NINEF,125.9904306,54,313.7697611,170,170,7,109.3589942,-383.6434121,-209.204576,-388.7844895,8.856940588,16.58865006,31.74873974,-7.822116909,16.6282896,172.1778831,19.97955286,-171.1906805,p5c
98,98,178,-209.6643536,SMOG,-220.7998919,-390.1051843,JACKAL,101,241,149,ASEA,-370.7572702,-207.5584339,255,ORACLE,140,255,289.3589942,255,NINEF,114.1890054,52,315.6620599,241,241,16,109.3589942,-383.2832519,-209.3518915,-388.5911601,8.411770475,18.48094882,31.46070221,-7.822116909,16.3277955,172.1778831,20.14603029,177.0078943,p5c
95,141,60,-209.2523434,CLOUDS,-220.7895763,-390.2459973,BALLER,145,62,145,NINEF,-371.4573001,-207.9179088,153,ORACLE,157,153,289.3589942,153,BOBCATXL,111.9844905,34,312.3604876,62,62,6,109.3589942,-383.2557648,-208.6596067,-389.230085,8.277628832,15.17937653,30.67417673,-7.822116909,16.29838446,172.1778831,20.6350001,174.8033794,p5c
99,110,115,-208.8724406,CLEAR,-220.6785163,-389.9734175,DOMINATOR,166,225,166,PATRIOT,-371.5280176,-207.9542231,168,BISON,171,163,289.3589942,165,GRANGER,115.0194355,12,330.565869,201,214,7,109.3589942,-383.5835167,-209.3116833,-388.5867779,8.569181567,33.38475794,30.59472259,-7.822116909,16.97447217,172.1778831,19.95081735,177.8383244,p5c
69,108,147,-209.2689895,CLOUDS,-220.3470389,-389.6042547,DOMINATOR,7,251,7,JACKAL,-370.3471349,-207.3478239,219,ORACLE,7,219,289.3589942,219,ORACLE,116.9289372,12,324.5580048,250,250,8,109.3589942,-383.6394691,-209.5277109,-389.1345158,9.012164936,27.37689371,31.92152314,-7.822116909,16.33779999,172.1778831,19.7638098,179.7478261,p5c
32,32,32,-209.63407,NEUTRAL,-220.5876358,-389.759395,BOBCATXL,123,222,123,ASEA,-371.3364402,-207.8558456,196,ASEA,123,132,289.3589942,149,BALLER,111.0961482,38,324.1446455,221,221,10,109.3589942,-383.1520367,-208.5212967,-388.4736914,8.799160473,26.96353437,30.8099686,-7.822116909,16.42201299,172.1778831,20.80536836,173.9150371,p5c
216,216,216,-209.5716147,SMOG,-220.7062873,-390.1068056,PRANGER,22,146,22,ASEA,-369.8215509,-207.0779294,92,NINEF,22,164,289.3589942,149,BOBCATXL,117.6901619,9,328.1505587,141,142,6,109.3589942,-383.0253291,-209.2367413,-388.2297907,8.4330821,30.96944758,32.51206965,-7.822116909,16.61842235,172.1778831,20.41505506,-179.4909492,p5c
25,25,30,-210.0641296,CLEARING,-220.7329718,-390.0513747,BOBCATXL,243,235,244,BALLER,-371.1293652,-207.7495097,235,ASEA,245,235,289.3589942,235,ASEA,118.8413202,23,319.3468055,232,234,8,109.3589942,-383.0717947,-209.1691863,-388.9941169,8.480186302,22.16569445,31.04262871,-7.822116909,15.76718934,172.1778831,20.42543535,-178.3397909,p5c
63,63,69,-210.0584805,NEUTRAL,-220.5256397,-389.5321048,BOBCATXL,92,174,105,DOMINATOR,-369.3823512,-206.8523945,234,DOMINATOR,50,234,289.3589942,234,BOBCATXL,125.3759906,28,326.0632979,70,202,7,109.3589942,-382.9232892,-209.0966786,-388.8280165,9.034740881,28.8821868,33.0055625,-7.822116909,15.87004327,172.1778831,20.58443595,-171.8051205,p5c
37,37,40,-209.5429539,RAIN,-220.5090469,-390.1387434,NINEF,218,230,218,PATRIOT,-371.7269492,-208.0563772,214,NINEF,218,213,289.3589942,213,BISON,120.2943723,14,315.9951334,229,229,15,109.3589942,-383.3742091,-209.1596065,-389.1408131,8.453751258,18.81402231,30.37121553,-7.822116909,16.1078563,172.1778831,20.20785458,-176.8867388,p5c
149,149,209,-209.4451766,RAIN,-220.6238247,-389.8543842,BLISTA,255,201,255,PATRIOT,-371.0441011,-207.7057255,202,JACKAL,255,198,289.3589942,199,PRANGER,121.3714971,37,322.7561139,144,172,13,109.3589942,-383.6423082,-208.8900362,-388.7358068,8.698114906,25.57500279,31.13842808,-7.822116909,16.42036657,172.1778831,20.19589083,-175.8096139,p5c
222,222,228,-210.0264022,CLEARING,-220.3987085,-389.8413916,JACKAL,176,195,176,DOMINATOR,-371.4548091,-207.9166296,188,BOBCATXL,176,187,289.3589942,187,BALLER,116.0660677,46,330.5703428,129,129,7,109.3589942,-383.4423656,-209.4315706,-388.7835905,8.769951593,33.38923173,30.67697554,-7.822116909,15.92227026,172.1778831,19.97446219,178.8849566,p5c
28,38,36,-209.5460248,RAIN,-220.3666967,-389.5412551,BALLER,72,199,72,BISON,-370.0160368,-207.1778005,94,BLISTA,72,166,289.3589942,150,PATRIOT,115.66325,5,328.4020024,113,113,8,109.3589942,-383.7863599,-209.4202673,-389.3064651,9.067457018,31.22089129,32.293544,-7.822116909,16.01198138,172.1778831,19.72807569,178.4821389,p5c
176,108,54,-209.1417179,THUNDER,-220.5066819,-389.9881825,NINEF,194,185,194,BISON,-371.7015991,-208.0433596,158,DOMINATOR,194,158,289.3589942,158,BOBCATXL,123.6324056,18,314.8161087,185,185,16,109.3589942,-383.1420663,-209.2944893,-389.0452861,8.599348668,17.63499757,30.39969716,-7.822116909,16.49321027,172.1778831,20.2894962,-173.5487055,p5c
143,161,169,-210.0396483,RAIN,-220.4870926,-389.72181,JACKAL,154,222,154,BALLER,-370.8265416,-207.5940057,226,ORACLE,154,226,289.3589942,226,GRANGER,107.6810357,14,322.1175154,122,222,15,109.3589942,-383.2154228,-209.2715444,-389.0423087,8.861377471,24.9364043,31.38287078,-7.822116909,15.7587135,172.1778831,20.25018569,170.4999247,p5c
165,186,190,-209.9469868,FOGGY,-220.472765,-389.8577903,PATRIOT,57,162,57,GRANGER,-370.6269538,-207.4915147,248,ASEA,57,248,289.3589942,248,PATRIOT,116.4089234,29,313.1600132,73,73,12,109.3589942,-383.165732,-209.1375652,-389.0900798,8.734060785,15.97890208,31.60712278,-7.822116909,15.8061084,172.1778831,20.37682942,179.2278123,p5c
255,255,255,-209.5556493,EXTRASUNNY,-220.3257373,-389.892201,BALLER,159,167,163,NINEF,-370.277372,-207.3119997,137,NINEF,170,65,289.3589942,99,ASEA,121.6879567,42,312.8971259,68,123,13,109.3589942,-383.6383058,-209.2741828,-389.0650261,8.741590017,15.71601479,31.99990818,-7.822116909,16.14051374,172.1778831,19.93595876,-175.4931544,p5c
255,255,255,-209.5475564,NEUTRAL,-220.5151326,-389.9946466,ORACLE,36,185,36,BALLER,-370.4093259,-207.3797598,56,JACKAL,36,56,289.3589942,56,NINEF,121.7427891,3,311.3785431,117,166,6,109.3589942,-383.0585323,-209.1805134,-388.4861424,8.590857972,14.19743199,31.85164591,-7.822116909,16.48412256,172.1778831,20.42774691,-175.438322,p5c
152,155,196,-209.3169688,EXTRASUNNY,-220.4715289,-390.225671,PRANGER,30,202,30,JACKAL,-370.1559123,-207.2496285,48,ORACLE,33,48,289.3589942,48,ORACLE,115.4437867,12,320.3342982,182,200,7,109.3589942,-383.2238729,-209.4417788,-388.7163287,8.380546093,23.15318715,32.13637977,-7.822116909,16.53615051,172.1778831,20.13043593,178.2626756,p5c
190,190,190,-209.0038747,OVERCAST,-220.5919502,-389.8099448,ORACLE,62,132,107,BLISTA,-370.8014126,-207.5811016,92,PATRIOT,162,98,289.3589942,185,BUFFALO,120.5902916,48,321.2010982,77,161,13,109.3589942,-383.2324447,-209.39889,-388.7418665,8.749166177,24.0199871,31.41110503,-7.822116909,16.77812181,172.1778831,20.15254949,-176.5908195,p5c
48,48,48,-209.5351681,OVERCAST,-220.5014465,-389.9245951,NINEF,167,204,167,BUFFALO,-370.389103,-207.3693751,94,NINEF,167,83,289.3589942,83,ASEA,111.8815869,28,324.4402249,180,180,14,109.3589942,-382.8946899,-209.2122073,-389.3225569,8.662020231,27.25911386,31.87436824,-7.822116909,16.011977,172.1778831,20.52905448,174.7004758,p5c
163,163,164,-209.0437376,CLEAR,-220.6220682,-390.0173185,NINEF,255,51,255,JACKAL,-369.3006674,-206.8104487,244,BLISTA,255,243,289.3589942,243,BUFFALO,114.5850351,20,329.6957976,51,51,8,109.3589942,-382.8984287,-209.0838595,-388.9428589,8.540969974,32.51468649,33.09734471,-7.822116909,16.63175335,172.1778831,20.61151659,177.403924,p5c
125,70,64,-209.5755927,EXTRASUNNY,-220.6712447,-389.7604061,BOBCATXL,132,192,158,NINEF,-371.7243721,-208.0550538,171,DOMINATOR,170,164,289.3589942,167,BISON,119.3358201,7,319.7947045,178,195,7,109.3589942,-382.9820028,-209.3243944,-388.2318795,8.777415545,22.61359339,30.37411093,-7.822116909,16.61399064,172.1778831,20.3893455,-177.845291,p5c
127,148,214,-209.4174186,NEUTRAL,-220.7434958,-390.3031632,BOBCATXL,255,44,255,DOMINATOR,-371.935592,-208.1635181,255,BLISTA,255,255,289.3589942,255,ORACLE,111.1597604,25,319.1806413,35,37,7,109.3589942,-383.1278322,-209.229357,-389.1431331,8.233663909,21.99953025,30.13679942,-7.822116909,16.21011807,172.1778831,20.34354231,173.9786494,p5c
54,54,59,-209.9267832,EXTRASUNNY,-220.6766731,-390.0566431,GRANGER,241,208,241,PRANGER,-369.7465568,-207.0394189,145,BUFFALO,241,92,289.3589942,222,PATRIOT,120.7911922,23,329.9268507,189,189,13,109.3589942,-383.5663874,-208.5282171,-389.0070058,8.489065791,32.74573962,32.59633392,-7.822116909,15.87091351,172.1778831,20.50138422,-176.3899189,p5c
255,255,255,-209.7208194,CLEARING,-220.3692032,-390.128153,BISON,236,10,236,ASEA,-370.8343586,-207.5980198,178,JACKAL,236,162,289.3589942,172,BOBCATXL,113.6681739,15,321.0425225,10,10,15,109.3589942,-383.1563966,-208.6660616,-388.3351721,8.503058707,23.86141138,31.37408785,-7.822116909,16.43586188,172.1778831,20.70301559,176.4870628,p5c
178,178,178,-209.857384,SMOG,-220.4025717,-389.8131736,BISON,207,252,209,BUFFALO,-371.5686745,-207.975101,159,JACKAL,208,159,289.3589942,159,BISON,115.362638,24,328.0806664,251,251,17,109.3589942,-383.0120646,-208.8891901,-389.1615566,8.7960244,30.8995553,30.54904289,-7.822116909,15.83789801,172.1778831,20.65759502,178.1815269,p5c
151,179,72,-209.7978047,XMAS,-220.1171822,-389.7254792,DOMINATOR,37,245,37,PATRIOT,-371.2580724,-207.8156026,77,ORACLE,37,76,289.3589942,76,ASEA,109.3950628,10,319.0230924,245,245,6,109.3589942,-383.7116919,-209.5692627,-388.6592846,8.962043458,21.84198132,30.89801893,-7.822116909,16.17995927,172.1778831,19.68241418,172.2139517,p5c
84,159,130,-209.7670978,OVERCAST,-220.4221324,-389.9287925,PATRIOT,102,158,102,BUFFALO,-369.9987534,-207.1689253,126,DOMINATOR,215,124,289.3589942,125,BOBCATXL,122.9719344,31,324.2586589,143,143,9,109.3589942,-383.1435678,-208.9668238,-388.9025185,8.679479292,27.07754781,32.31296362,-7.822116909,16.06156335,172.1778831,20.5081476,-174.2091767,p5c
161,189,204,-209.9256483,SMOG,-220.3929844,-389.9001373,DOMINATOR,255,75,255,BLISTA,-371.0763388,-207.72228,224,BUFFALO,255,196,289.3589942,218,BOBCATXL,121.3330532,13,324.8168961,146,68,8,109.3589942,-383.0213455,-208.9655299,-389.0920751,8.715076303,27.63578507,31.10220702,-7.822116909,15.8223235,172.1778831,20.5993478,-175.8480579,p5c
106,106,106,-209.0328052,OVERCAST,-220.7241006,-390.1352415,BOBCATXL,147,59,168,PATRIOT,-370.3679977,-207.3585372,88,BUFFALO,188,63,289.3589942,63,BALLER,111.0320066,3,322.1687336,59,59,14,109.3589942,-383.5898327,-208.6654195,-388.5404368,8.401104885,24.98762248,31.89808193,-7.822116909,16.8697189,172.1778831,20.38913832,173.8508955,p5c
66,75,98,-209.6916911,EXTRASUNNY,-220.5284043,-390.0223319,GRANGER,182,104,184,ORACLE,-370.5719623,-207.4632758,255,NINEF,191,255,289.3589942,255,BALLER,108.2428389,27,330.8520787,160,86,9,109.3589942,-383.465001,-209.1877732,-388.6577571,8.560633806,33.67096766,31.66891008,-7.822116909,16.26633664,172.1778831,20.12192836,171.0617278,p5c
99,99,202,-209.4711158,OVERCAST,-220.4850954,-389.7018053,DOMINATOR,160,168,169,DOMINATOR,-369.6010656,-206.9647072,201,BUFFALO,168,105,289.3589942,105,NINEF,108.0366588,51,315.9406583,168,168,17,109.3589942,-383.1335867,-208.5912796,-388.9891621,8.881205905,18.75954724,32.75981015,-7.822116909,16.25322695,172.1778831,20.77080443,170.8555477,p5c
65,65,66,-209.2897553,CLEAR,-220.6401364,-389.9672028,GRANGER,49,90,49,ASEA,-371.6395776,-208.0115107,193,BOBCATXL,55,193,289.3589942,193,PRANGER,107.874806,2,318.4904962,90,90,7,109.3589942,-383.2214576,-208.4409495,-388.3648723,8.584830631,21.3093851,30.46938059,-7.822116909,16.7636617,172.1778831,20.81037484,170.6936949,p5c
208,215,220,-209.1039655,FOGGY,-220.0903581,-389.6369366,JACKAL,81,188,175,BLISTA,-371.5085702,-207.9442366,112,BALLER,223,80,289.3589942,80,ASEA,127.4901641,12,330.1006159,123,213,7,109.3589942,-383.389921,-209.2056259,-388.8344497,9.054554209,32.91950485,30.61657256,-7.822116909,16.64316689,172.1778831,20.16519336,-169.690947,p5c
194,194,194,-209.5416622,EXTRASUNNY,-220.3220303,-389.7058431,ASEA,255,255,255,JACKAL,-370.8320896,-207.5968547,219,BALLER,255,219,289.3589942,219,NINEF,123.5345994,53,325.6592165,255,255,17,109.3589942,-383.1529982,-208.73667,-389.0053267,8.921442035,28.47810543,31.37663715,-7.822116909,16.18611047,172.1778831,20.6573215,-173.6465116,p5c
183,183,183,-209.3759395,EXTRASUNNY,-220.3876526,-389.8476117,BALLER,177,255,177,DOMINATOR,-370.0472949,-207.193852,204,BOBCATXL,177,175,289.3589942,202,BUFFALO,118.3620711,43,313.0406313,255,255,17,109.3589942,-383.46143,-209.3754901,-388.9145773,8.767022823,15.85952019,32.25842228,-7.822116909,16.37395276,172.1778831,19.99794892,-178.81904,p5c
100,100,100,-209.3746941,EXTRASUNNY,-220.6956213,-390.3473649,BUFFALO,131,89,131,BLISTA,-371.0560325,-207.7118524,240,BALLER,131,240,289.3589942,240,BISON,127.1240057,38,316.8788702,89,89,15,109.3589942,-383.145163,-208.6735389,-389.1744211,8.20310917,19.69775907,31.12502241,-7.822116909,16.22787728,172.1778831,20.70611286,-170.0571053,p5c
113,202,94,-209.0177909,EXTRASUNNY,-220.3058655,-389.9135499,BUFFALO,95,70,143,BLISTA,-372.0100229,-208.2017393,190,ORACLE,189,173,289.3589942,176,GRANGER,124.88857,49,329.0385068,59,65,14,109.3589942,-383.407159,-208.8782241,-388.8358448,8.726811288,31.85739574,30.05317478,-7.822116909,16.71342846,172.1778831,20.37496019,-172.2925411,p5c
255,255,255,-209.7219973,CLEARING,-220.6336049,-389.8198802,BALLER,164,188,203,ASEA,-371.5263801,-207.9533822,227,GRANGER,179,221,289.3589942,222,PATRIOT,123.0476129,19,324.5364201,188,188,7,109.3589942,-383.075397,-209.3058742,-389.0072969,8.729067429,27.35530904,30.59656245,-7.822116909,16.03745353,172.1778831,20.33169786,-174.1334982,p5c
213,217,222,-209.4437459,CLOUDS,-220.796665,-390.139541,PATRIOT,85,61,85,NINEF,-370.2045994,-207.27463,251,DOMINATOR,85,251,289.3589942,251,ASEA,110.264681,55,317.6444907,54,57,10,109.3589942,-383.500736,-208.5835612,-389.341491,8.379190846,20.46337962,32.08167509,-7.822116909,16.07733865,172.1778831,20.51009624,173.08357,p5c
206,206,221,-209.879845,OVERCAST,-220.3562217,-390.1536024,ASEA,93,103,174,ORACLE,-370.5514499,-207.4527424,64,BOBCATXL,195,150,289.3589942,160,PATRIOT,116.5476413,47,315.4493443,88,88,16,109.3589942,-383.2243431,-208.7561294,-388.513048,8.482434837,18.26823325,31.69195756,-7.822116909,16.20171207,172.1778831,20.59187147,179.3665302,p5c
83,161,224,-209.6590812,EXTRASUNNY,-220.554105,-389.8292312,JACKAL,115,231,120,ASEA,-369.9626513,-207.1503864,34,NINEF,145,34,289.3589942,34,ORACLE,126.3564743,15,330.3619994,230,230,16,109.3589942,-383.0139352,-209.3373295,-388.5436193,8.740213197,33.18088833,32.35352816,-7.822116909,16.36026821,172.1778831,20.35684475,-170.8246368,p5c
243,243,243,-209.5129967,XMAS,-220.8119353,-390.0213352,ASEA,182,208,102,NINEF,-370.9338655,-207.649118,66,DOMINATOR,143,62,289.3589942,62,NINEF,113.7035339,31,327.1451739,96,118,6,109.3589942,-382.9525186,-209.0758267,-388.9167549,8.490363431,29.96406287,31.26228497,-7.822116909,16.26042153,172.1778831,20.57656362,176.5224228,p5c
123,148,141,-209.7180259,CLEAR,-220.8350601,-390.1432043,GRANGER,44,211,44,NINEF,-371.328374,-207.8517035,68,PATRIOT,44,131,289.3589942,95,ORACLE,116.2451149,46,315.3930802,146,173,7,109.3589942,-383.268583,-208.5267559,-388.9400861,8.366478925,18.2119691,30.81903137,-7.822116909,16.07961113,172.1778831,20.7170561,179.0640038,p5c
32,34,35,-209.6080894,OVERCAST,-220.3985595,-390.1397109,BUFFALO,136,144,120,ORACLE,-371.7068212,-208.0460412,57,PATRIOT,73,57,289.3589942,57,GRANGER,119.4446427,28,312.9767334,144,144,17,109.3589942,-383.0557412,-208.971584,-388.6233373,8.48359027,15.7956223,30.39383002,-7.822116909,16.35412966,172.1778831,20.56982082,-177.7364684,p5c
