224, 224, 224, OVERCAST, -559.8032572, 105.7820305, BLISTA, 77, 127, 101.8547053, -560.1625873, 213, 215.0453081, GRANGER, 47, 246.8596611, 6, 4.784511014, 174.3852294, 25.895485, 142.5708765, correct_unlabelled
73, 73, 73, CLEARING, -562.827912, 103.916919, BISON, 142, 156, 102.6568416, -559.4065236, 121, 90.30723692, PATRIOT, 31, 80.60179629, 15, 4.770596074, 8.127364662, 25.64263262, 17.83280529, correct_unlabelled
41, 41, 42, CLOUDS, -571.9539755, 108.8972933, ASEA, 57, 61, 110.7762926, -574.5454566, 58, 356.1816711, ORACLE, 59, 358.3977163, 10, 3.872585481, -74.07671533, 12.99310477, -76.29276056, correct_unlabelled
202, 202, 202, EXTRASUNNY, -576.7742458, 99.70156053, NINEF, 170, 170, 96.56898223, -574.3615465, 170, 339.3594581, PRANGER, 15, 162.0688805, 6, 4.921119219, 89.59444884, 27.19072302, -93.11497352, correct_unlabelled
255, 255, 255, EXTRASUNNY, -560.3699211, 102.3513653, BALLER, 93, 93, 103.0835781, -563.5680611, 173, 260.4636475, PATRIOT, 16, 272.2881117, 6, 5.036363396, -160.1863199, 23.14642951, -172.0107841, correct_unlabelled
60, 60, 60, SMOG, -576.8472378, 107.4299208, BUFFALO, 200, 200, 109.2383359, -573.7759696, 200, 82.66187384, BUFFALO, 13, 93.98984012, 7, 4.071519966, 21.51540849, 14.52006972, 10.18744221, correct_unlabelled
190, 190, 190, CLEARING, -570.0520493, 115.1276351, BALLER, 70, 70, 116.353879, -573.217512, 171, 104.4823977, DOMINATOR, 13, 67.00631655, 17, 3.079034758, -5.468115078, 7.442079175, 32.00796603, correct_unlabelled
239, 244, 244, OVERCAST, -572.3156975, 98.94424701, BUFFALO, 66, 147, 96.60962685, -575.1249413, 210, 21.72494586, BALLER, 16, 13.46703918, 6, 4.986819898, -59.00739244, 27.17159073, -50.74948576, correct_unlabelled
172, 169, 66, EXTRASUNNY, -571.9249999, 99.28934819, BALLER, 162, 182, 102.2217165, -569.1718715, 213, 305.5095824, BALLER, 53, 32.27337049, 14, 4.955162054, -40.20106114, 22.0650698, -126.9648492, correct_unlabelled
229, 229, 230, CLEAR, -564.9633978, 106.3622223, BLISTA, 123, 66, 107.5674476, -568.7679565, 73, 23.24493958, DOMINATOR, 19, 265.1491891, 6, 4.426270362, -167.3252426, 17.00723841, -49.22949205, correct_unlabelled
238, 238, 238, OVERCAST, -570.7122485, 114.5693487, ASEA, 210, 210, 117.4931559, -568.766173, 210, 207.6277013, BALLER, 49, 32.52981122, 6, 3.122626837, -39.9446204, 8.148551005, 135.1532697, correct_unlabelled
175, 175, 175, CLEARING, -558.3781473, 111.0966292, BLISTA, 70, 70, 107.1180461, -557.7985245, 70, 6.818359328, DOMINATOR, 31, 348.8757094, 9, 4.482276619, -83.59872222, 23.20840826, -65.6560723, correct_unlabelled
152, 167, 185, CLOUDS, -560.6018947, 105.9527728, BUFFALO, 118, 75, 103.2572476, -562.1448863, 69, 359.6957928, JACKAL, 30, 188.1933361, 6, 4.719009694, 115.7189045, 23.66986331, -72.77863882, correct_unlabelled
142, 142, 201, NEUTRAL, -576.3441901, 102.8810533, ASEA, 39, 42, 100.9438109, -578.7145785, 46, 253.1533908, ORACLE, 59, 273.5441296, 15, 4.583624876, -158.9303021, 23.29971618, -179.3210408, correct_unlabelled
184, 192, 195, NEUTRAL, -566.5147855, 107.1305539, BLISTA, 83, 83, 103.621502, -567.6834797, 102, 359.80657, PATRIOT, 5, 295.3850487, 16, 4.269035172, -137.0893829, 21.0964278, -72.66786158, correct_unlabelled
63, 63, 63, CLOUDS, -575.7134548, 98.79152919, ASEA, 171, 171, 97.09998046, -577.8966303, 171, 74.14970258, BALLER, 44, 251.7312905, 9, 5.002571089, 179.2568589, 26.94350301, 1.675270958, correct_unlabelled
75, 167, 194, CLEAR, -568.202083, 102.5816034, JACKAL, 139, 140, 100.0778619, -569.9683468, 151, 11.49184633, PATRIOT, 21, 17.0899204, 13, 4.684976073, -55.38451123, 24.01622159, -60.98258529, correct_unlabelled
236, 237, 242, NEUTRAL, -575.9416152, 104.4230732, BOBCATXL, 31, 31, 102.0789421, -578.9152411, 35, 228.2745153, GRANGER, 53, 47.15561286, 17, 4.408331486, -25.31881877, 22.2331856, 155.8000836, correct_unlabelled
255, 255, 255, CLOUDS, -561.7341796, 109.0797602, BLISTA, 22, 24, 108.6292695, -564.7893326, 36, 100.3258585, BALLER, 33, 285.4733718, 15, 4.371918719, -147.0010598, 17.69971291, 27.85142686, correct_unlabelled
82, 82, 86, EXTRASUNNY, -556.9378291, 102.6078927, DOMINATOR, 163, 163, 101.9069642, -559.8697813, 177, 287.7995827, BLISTA, 40, 249.947437, 14, 5.211501952, 177.4730053, 26.00895805, -144.674849, correct_unlabelled
138, 138, 138, EXTRASUNNY, -567.5213584, 114.9845367, BALLER, 245, 245, 111.2308355, -567.6315302, 248, 134.5530961, NINEF, 32, 170.890762, 11, 3.300363296, 98.41633041, 14.04216782, 62.07866443, correct_unlabelled
121, 123, 130, EXTRASUNNY, -562.8237635, 104.5096255, BLISTA, 254, 254, 101.3066564, -563.7278901, 254, 201.8858652, ASEA, 57, 202.7572241, 9, 4.716552018, 130.2827925, 24.67960046, 129.4114336, correct_unlabelled
181, 181, 181, CLOUDS, -567.2602568, 98.26536707, DOMINATOR, 180, 180, 98.60930721, -570.1873092, 180, 255.7270415, PRANGER, 13, 73.75856921, 6, 5.134387143, 1.284137588, 25.43178699, -176.7473901, correct_unlabelled
115, 164, 196, CLOUDS, -568.7587579, 109.6519249, DOMINATOR, 40, 86, 107.3279799, -570.8755039, 222, 207.1019267, JACKAL, 34, 182.4800769, 13, 3.878109729, 110.0056453, 16.71939547, 134.6274951, correct_unlabelled
51, 51, 51, FOGGY, -568.7815646, 110.0007047, ORACLE, 37, 39, 106.1875007, -570.5301638, 68, 18.19478416, BOBCATXL, 17, 215.1644694, 13, 3.834716888, 142.6900378, 17.90460499, -54.27964746, correct_unlabelled
81, 81, 83, CLOUDS, -569.6384563, 110.3474495, GRANGER, 128, 153, 112.7107546, -567.7511119, 211, 37.63374276, DOMINATOR, 10, 224.3844192, 17, 3.754230005, 151.9099876, 12.68044449, -34.84068887, correct_unlabelled
199, 199, 209, FOGGY, -574.5918039, 101.1549759, DOMINATOR, 255, 255, 104.1428164, -576.9997819, 255, 152.0005066, PRANGER, 36, 157.6307886, 12, 4.75503492, 85.15635696, 19.845588, 79.52607497, correct_unlabelled
138, 138, 138, THUNDER, -564.142194, 107.1271692, BALLER, 255, 255, 110.8668476, -563.1000241, 255, 280.4230846, NINEF, 7, 215.7790833, 12, 4.395546257, 143.3046517, 16.8667243, -152.051347, correct_unlabelled
255, 255, 255, CLEAR, -569.6967273, 98.72329982, NINEF, 246, 246, 100.786947, -573.0150028, 247, 20.30387017, BLISTA, 5, 114.5028975, 15, 5.039558927, 42.02846583, 22.99023052, -52.17056146, correct_unlabelled
191, 191, 191, NEUTRAL, -567.3703253, 104.1086398, JACKAL, 226, 226, 103.6476417, -564.1730572, 226, 99.37223446, NINEF, 21, 70.7005306, 15, 4.552985274, -1.773901029, 22.37237577, 26.89780283, correct_unlabelled
99, 99, 100, RAIN, -561.881832, 99.06031631, NINEF, 235, 235, 102.4952372, -560.5556388, 235, 159.084692, GRANGER, 9, 336.8035098, 12, 5.244032914, -95.67092186, 25.14403184, 86.61026042, correct_unlabelled
255, 255, 255, EXTRASUNNY, -573.1353058, 106.8926483, NINEF, 86, 91, 109.5869653, -570.6711442, 113, 67.30353188, ORACLE, 58, 28.96949419, 17, 4.109183959, -43.50493743, 14.55077931, -5.170899743, correct_unlabelled
134, 134, 208, SNOWLIGHT, -569.3031377, 105.0338621, DOMINATOR, 50, 62, 108.4252205, -567.3936176, 61, 58.13861795, ASEA, 58, 202.5964951, 11, 4.392941304, 130.1220635, 16.6858489, -14.33581368, correct_unlabelled
135, 135, 200, CLEAR, -561.1496515, 101.4847897, BLISTA, 231, 232, 102.562886, -564.8381434, 232, 314.3261161, GRANGER, 58, 312.627598, 14, 5.069762103, -119.8468336, 23.0808892, -118.1483155, correct_unlabelled
46, 46, 54, CLOUDS, -578.8077847, 100.9444707, JACKAL, 153, 195, 97.43491769, -576.5564737, 188, 79.75889419, NINEF, 1, 311.1616455, 7, 4.828891907, -121.3127861, 26.44807259, 7.284462563, correct_unlabelled
83, 83, 111, CLEAR, -567.6111856, 111.3813286, BISON, 24, 24, 115.0262531, -567.0023857, 27, 215.041771, JACKAL, 9, 173.4471552, 6, 3.730600978, 100.9727236, 11.17520183, 142.5673394, correct_unlabelled
230, 230, 230, CLOUDS, -568.0778521, 108.66602, PATRIOT, 169, 144, 110.1002131, -571.5806564, 90, 281.1832168, BOBCATXL, 52, 139.5062899, 16, 4.025341831, 67.03185824, 13.86560796, -151.2912148, correct_unlabelled
247, 247, 247, EXTRASUNNY, -569.3943971, 105.9967175, JACKAL, 206, 158, 105.2944433, -566.2439171, 84, 22.98324488, BLISTA, 20, 284.9411257, 6, 4.282781852, -147.533306, 20.01704369, -49.49118674, correct_unlabelled
188, 200, 205, CLEAR, -576.0803505, 111.8482628, NINEF, 153, 153, 108.7050159, -574.2533077, 52, 158.1060134, PATRIOT, 46, 337.7277799, 6, 3.477482759, -94.74665168, 15.05450168, 85.63158174, correct_unlabelled
16, 16, 20, CLOUDS, -567.8384202, 106.4676581, PRANGER, 255, 255, 104.245109, -569.7026071, 255, 40.91086861, ASEA, 47, 216.7174454, 10, 4.283350556, 144.2430138, 19.97480601, -31.56356301, correct_unlabelled
193, 193, 193, XMAS, -576.351499, 102.4567241, BLISTA, 125, 125, 104.654686, -578.8262615, 125, 129.5279504, BLISTA, 16, 236.8635275, 17, 4.629482469, 164.3890959, 19.70796892, 57.05351876, correct_unlabelled
84, 84, 84, CLOUDS, -578.1406091, 106.5197953, JACKAL, 73, 82, 103.4126602, -575.8292915, 86, 306.5265262, BALLER, 7, 126.3615737, 9, 4.211020883, 53.88714207, 20.42839793, -125.9479054, correct_unlabelled
189, 189, 189, OVERCAST, -564.2545548, 98.73980454, DOMINATOR, 44, 44, 102.3517325, -562.5965894, 44, 278.2056778, PATRIOT, 21, 2.732836291, 12, 5.180769236, -69.74159533, 24.24297803, -154.2687538, correct_unlabelled
230, 230, 230, FOGGY, -567.7966848, 108.7931651, ASEA, 173, 79, 111.3069878, -566.0427866, 102, 29.60046372, JACKAL, 57, 204.0334188, 11, 4.023714107, 131.5589872, 14.76382118, -42.87396791, correct_unlabelled
249, 249, 249, EXTRASUNNY, -566.7899549, 107.7838092, GRANGER, 255, 255, 106.2286395, -562.9947683, 255, 318.7956727, PRANGER, 50, 128.8125048, 9, 4.185213973, 56.33807322, 20.68513478, -113.678759, correct_unlabelled
52, 52, 52, EXTRASUNNY, -566.8463991, 106.3089194, JACKAL, 246, 247, 109.0411182, -564.8480758, 247, 356.8553705, ORACLE, 54, 6.771856482, 6, 4.341575423, -65.70257514, 17.31798761, -75.61906108, correct_unlabelled
53, 55, 59, SMOG, -575.4040387, 102.4575316, ASEA, 65, 65, 99.59831201, -572.7241398, 65, 232.897186, ASEA, 4, 108.602239, 8, 4.62029793, 36.12780738, 24.19120441, 160.4227544, correct_unlabelled
167, 127, 54, EXTRASUNNY, -572.9250435, 109.209836, BOBCATXL, 189, 190, 107.3937617, -575.5643553, 190, 221.9445406, JACKAL, 28, 228.272031, 13, 3.819060343, 155.7975994, 16.43995413, 149.470109, correct_unlabelled
231, 233, 235, CLEAR, -568.3435283, 112.806222, ASEA, 71, 104, 111.9294856, -565.5407594, 187, 90.78089659, BALLER, 39, 68.01154036, 7, 3.509317311, -4.462891267, 14.52849361, 18.30646496, correct_unlabelled
33, 34, 38, CLOUDS, -557.4526503, 105.8639115, DOMINATOR, 39, 39, 102.3358056, -557.9549022, 39, 320.6242264, BALLER, 15, 2.517570537, 13, 4.935252763, -69.95686109, 26.75083613, -111.8502052, correct_unlabelled
170, 170, 170, CLEAR, -571.7611187, 106.6089173, NINEF, 136, 211, 109.3109208, -574.1798037, 209, 143.0851145, JACKAL, 27, 68.26216189, 8, 4.158219172, -4.212269738, 14.44748871, 70.61068286, correct_unlabelled
127, 127, 129, SMOG, -559.7717615, 101.5850857, DOMINATOR, 155, 155, 102.6516985, -563.2959592, 155, 275.6942095, BOBCATXL, 28, 291.9559566, 12, 5.131539559, -140.5184751, 23.65459257, -156.7802221, correct_unlabelled
174, 174, 174, XMAS, -572.0004925, 102.9295293, BISON, 148, 148, 100.5376317, -569.0480701, 148, 66.82834884, BLISTA, 16, 323.5206898, 15, 4.573963199, -108.9537418, 23.73696003, -5.64608278, correct_unlabelled
106, 156, 158, OVERCAST, -571.4819292, 98.46001478, BLISTA, 111, 111, 100.9636882, -568.780692, 111, 51.64902378, BOBCATXL, 24, 85.82673171, 13, 5.04180835, 13.35230009, 23.37834624, -20.82540785, correct_unlabelled
228, 228, 229, NEUTRAL, -572.3219644, 105.14031, BOBCATXL, 76, 78, 102.6700366, -574.7598601, 79, 252.8250065, BISON, 30, 63.43376001, 11, 4.323216472, -9.040671618, 21.10145323, -179.6494252, correct_unlabelled
255, 255, 255, CLEARING, -576.1063727, 105.3462525, BOBCATXL, 145, 160, 102.1643775, -573.7295572, 69, 150.0015123, JACKAL, 28, 288.9312184, 9, 4.305039415, -143.5432133, 21.59405174, 77.5270807, correct_unlabelled
96, 181, 192, RAIN, -564.4545023, 108.5274937, PRANGER, 146, 115, 112.5752227, -563.5912213, 62, 165.6085294, BOBCATXL, 24, 181.9864124, 8, 4.238164664, 109.5119807, 15.26162885, 93.13409782, correct_unlabelled
27, 27, 27, CLOUDS, -577.5001609, 111.9549995, JACKAL, 153, 153, 109.8255531, -575.0837099, 153, 124.6894222, BALLER, 31, 295.5116852, 17, 3.509467834, -136.9627464, 13.97525699, 52.21499054, correct_unlabelled
188, 188, 230, EXTRASUNNY, -573.9788582, 105.6210548, JACKAL, 168, 193, 102.6452939, -571.4501934, 237, 162.8168034, PATRIOT, 34, 352.2710084, 12, 4.258631847, -80.2034232, 21.26250086, 90.3423718, correct_unlabelled
166, 166, 184, FOGGY, -570.8814858, 114.0298116, NINEF, 148, 148, 110.4875769, -572.703641, 148, 213.3912475, DOMINATOR, 10, 126.1093841, 12, 3.195021615, 53.63495248, 13.33047561, 140.9168159, correct_unlabelled
157, 209, 192, NEUTRAL, -572.293365, 111.693899, NINEF, 126, 139, 114.486744, -569.685303, 72, 94.72165931, DOMINATOR, 52, 47.56633372, 12, 3.490009204, -24.90809791, 10.21591377, 22.24722768, correct_unlabelled
82, 82, 122, FOGGY, -565.4189401, 105.6524665, NINEF, 148, 148, 105.0006163, -562.0251073, 157, 14.91993608, BLISTA, 23, 287.0877778, 8, 4.475016688, -145.3866538, 22.24125832, -57.55449554, correct_unlabelled
109, 109, 185, FOGGY, -571.2258748, 104.2666517, ORACLE, 134, 134, 101.4520862, -573.5815227, 150, 3.379459737, BUFFALO, 40, 193.5569289, 8, 4.436631102, 121.0824972, 22.30843732, -69.09497189, correct_unlabelled
255, 255, 255, CLOUDS, -569.2241565, 98.07709322, BUFFALO, 184, 187, 97.40777429, -566.1107604, 189, 91.27950046, BLISTA, 58, 259.9889205, 10, 5.110402541, -172.4855112, 27.49863914, 18.80506884, correct_unlabelled
255, 255, 255, EXTRASUNNY, -564.3264911, 110.2979226, NINEF, 76, 76, 110.1424586, -561.1249058, 95, 133.8547194, JACKAL, 20, 136.4766816, 9, 4.069638321, 64.00225001, 18.72318797, 61.38028774, correct_unlabelled
118, 118, 118, EXTRASUNNY, -570.1883776, 113.2139499, ASEA, 136, 136, 110.8961601, -572.3326813, 136, 221.3746591, ORACLE, 59, 62.03962525, 13, 3.34715452, -10.43480637, 12.96565763, 148.9002275, correct_unlabelled
174, 194, 85, NEUTRAL, -562.2938821, 112.2633854, BLISTA, 133, 133, 112.0480277, -565.4383121, 133, 120.5111163, ASEA, 5, 133.9127423, 11, 4.048417637, 61.43831065, 14.49228421, 48.03668465, correct_unlabelled
51, 51, 51, CLOUDS, -569.4846912, 108.3820997, BISON, 162, 162, 111.5456545, -567.6936173, 162, 189.8025528, DOMINATOR, 1, 186.8463931, 13, 4.002253492, 114.3719615, 13.73355104, 117.3281212, correct_unlabelled
246, 246, 246, CLOUDS, -578.7088065, 102.0760874, ASEA, 164, 164, 99.41081429, -576.2529742, 164, 342.9936345, BALLER, 22, 312.5760631, 12, 4.710737258, -119.8983685, 24.45224461, -89.48079708, correct_unlabelled
30, 30, 30, CLEAR, -576.5812831, 101.2997458, NINEF, 181, 115, 103.7816057, -578.9656469, 51, 314.3444856, ASEA, 37, 317.5013428, 7, 4.754749116, -114.9730888, 20.58866191, -118.1299461, correct_unlabelled
253, 254, 254, EXTRASUNNY, -564.0316224, 111.6811487, GRANGER, 59, 59, 108.2379418, -563.9127357, 59, 194.7618892, BLISTA, 41, 28.91852766, 13, 3.955338065, -43.55590396, 18.4973164, 122.2874575, correct_unlabelled
57, 57, 169, OVERCAST, -567.779511, 111.0397075, ASEA, 33, 33, 114.3773675, -566.2719873, 38, 218.3162029, PRANGER, 12, 239.6338127, 17, 3.761311739, 167.159381, 12.13919836, 145.8417712, correct_unlabelled
21, 21, 21, CLEAR, -575.0911833, 98.95738534, BLISTA, 227, 227, 100.6937233, -577.7903132, 230, 290.6453622, PATRIOT, 44, 322.85828, 11, 4.98242771, -109.6161517, 23.3762372, -141.8290694, correct_unlabelled
198, 201, 216, CLEARING, -571.6652746, 108.9826884, ASEA, 81, 81, 111.364064, -574.5682402, 81, 116.0752864, ORACLE, 14, 284.282617, 16, 3.867069898, -148.1918147, 12.40698377, 43.60085475, correct_unlabelled
129, 176, 172, EXTRASUNNY, -574.8367606, 101.6260659, JACKAL, 243, 243, 103.1713455, -577.7630239, 245, 125.2667277, BLISTA, 33, 294.5368112, 6, 4.706122542, -137.9376204, 20.93073284, 52.79229611, correct_unlabelled
255, 255, 255, EXTRASUNNY, -562.6400713, 100.1695014, ASEA, 89, 90, 102.8583331, -560.7467342, 101, 170.3518493, ORACLE, 50, 15.74991374, 8, 5.115755246, -56.72451788, 24.73500908, 97.87741764, correct_unlabelled
253, 253, 253, THUNDER, -570.8982888, 108.183535, BLISTA, 216, 216, 110.2685136, -573.8708131, 216, 1.145988568, ORACLE, 49, 129.5039196, 14, 3.984351507, 57.02948799, 13.48891232, -71.32844306, correct_unlabelled
110, 110, 125, THUNDER, -574.8337973, 104.0502408, BUFFALO, 57, 125, 101.0105568, -572.0675487, 123, 297.4931655, PRANGER, 29, 85.4110895, 8, 4.441321045, 12.93665788, 22.82653065, -134.9812661, correct_unlabelled
71, 198, 117, EXTRASUNNY, -571.2113848, 101.1067584, ASEA, 161, 164, 98.6069667, -568.4852105, 166, 125.3549293, BUFFALO, 12, 4.998517902, 8, 4.776879757, -67.47591372, 25.74286138, 52.88049765, correct_unlabelled
255, 255, 255, CLEARING, -572.9859059, 99.15109826, BOBCATXL, 255, 255, 96.72592259, -575.8561982, 255, 209.9128775, BOBCATXL, 44, 203.3384517, 12, 4.96244838, 130.8640201, 27.09625019, 137.4384459, correct_unlabelled
165, 165, 165, SMOG, -557.8515043, 108.8580022, JACKAL, 204, 204, 109.0415169, -561.3665798, 204, 267.6033399, ASEA, 23, 253.4546627, 12, 4.685669691, -179.019769, 19.38023123, -164.8710918, correct_unlabelled
213, 213, 213, CLEAR, -576.7850521, 100.6127451, NINEF, 147, 147, 102.8441001, -574.0106327, 147, 182.9266273, PATRIOT, 45, 0.6203042924, 7, 4.828442827, -71.85412733, 20.91292538, 110.4521957, correct_unlabelled
176, 177, 221, NEUTRAL, -567.1658227, 107.9306937, BUFFALO, 176, 178, 104.1451824, -568.5688812, 180, 264.2378868, BALLER, 49, 21.14546962, 9, 4.1509204, -51.32896201, 20.34408902, -168.2365448, p5_ic
85, 133, 80, NEUTRAL, -574.2901721, 108.4557288, DOMINATOR, 35, 35, 106.524353, -571.7904274, 39, 302.8692554, ASEA, 10, 100.1846763, 7, 3.912090914, 27.71024465, 17.37094116, -129.6051762, p5_ic
131, 184, 223, CLOUDS, -562.2017272, 105.0656221, BALLER, 239, 239, 105.3785225, -564.9558199, 239, 268.2105565, BISON, 47, 81.12823362, 6, 4.700192888, 8.653801994, 20.47359681, -164.2638751, p5_ic
164, 164, 164, EXTRASUNNY, -565.7509855, 107.23954, BLISTA, 202, 202, 107.551905, -568.244068, 202, 261.8561757, NINEF, 40, 96.31465788, 6, 4.295686196, 23.84022625, 17.18962125, -170.6182559, p5_ic
244, 244, 244, EXTRASUNNY, -560.5721807, 104.855546, BOBCATXL, 255, 255, 104.7749113, -564.0182647, 255, 281.2698557, BOBCATXL, 21, 121.2727594, 7, 4.813818598, 48.79832782, 21.43632473, -151.2045759, p5_ic
246, 246, 247, SMOG, -573.1920245, 109.5726334, ORACLE, 16, 16, 107.2658364, -575.2648027, 16, 201.6877075, BUFFALO, 51, 224.9739512, 6, 3.769101468, 152.4995196, 16.54129195, 129.2132759, p5_ic
221, 225, 226, NEUTRAL, -580.0681299, 102.3362489, ORACLE, 255, 255, 103.9886353, -577.3818244, 255, 253.0370194, BALLER, 47, 261.629162, 6, 4.719075257, -170.8452697, 20.05926882, -179.4374122, p5_ic
255, 255, 255, EXTRASUNNY, -568.7709067, 110.4197761, BALLER, 78, 105, 111.9001763, -572.0015216, 179, 85.17164861, BALLER, 21, 258.4022484, 7, 3.78386827, -174.0721833, 12.02042995, 12.69721698, p5_ic
39, 39, 40, NEUTRAL, -566.207616, 113.7713404, DOMINATOR, 175, 150, 114.4862105, -569.3070981, 88, 83.36029585, ASEA, 6, 261.8707641, 7, 3.557071439, -170.6036675, 10.38098566, 10.88586422, p5_ic
33, 82, 153, NEUTRAL, -567.4132945, 111.9508927, BUFFALO, 243, 243, 111.5837113, -564.0786762, 244, 290.8741404, DOMINATOR, 25, 305.8959019, 6, 3.675390915, -126.5785297, 15.6903018, -141.6002913, p5_ic
255, 255, 255, OVERCAST, -566.4535596, 104.7855969, BUFFALO, 246, 246, 103.255119, -562.6880263, 246, 246.1781785, NINEF, 43, 55.4175727, 6, 4.517643131, -17.05685893, 23.40492744, 173.7037469, p5_ic
17, 17, 19, NEUTRAL, -570.3097376, 108.5790571, DOMINATOR, 112, 112, 110.7501043, -573.6059444, 112, 118.096793, BISON, 36, 255.2018632, 15, 3.951573347, -177.2725684, 13.0122158, 45.62236133, p5_ic
241, 241, 241, OVERCAST, -573.2173576, 111.0920617, JACKAL, 141, 141, 108.3215722, -570.0966647, 141, 274.9158307, PRANGER, 56, 98.8293701, 6, 3.56198812, 26.35493847, 15.91594148, -157.5586009, p5_ic
255, 255, 255, OVERCAST, -563.7329108, 106.0731694, BLISTA, 188, 203, 107.4055757, -567.1059983, 199, 57.82534686, BOBCATXL, 20, 238.304233, 6, 4.5207537, 165.8298014, 17.73678338, -14.64908477, p5_ic
237, 237, 237, OVERCAST, -569.6650341, 105.659234, ORACLE, 112, 112, 104.0975501, -566.4320482, 116, 244.9299182, BALLER, 59, 74.36881232, 6, 4.313303966, 1.894380699, 21.05790494, 172.4554866, p5_ic
